name,highway,displacement,tiresize,wheelbase,groundClearance,cargo,weight
SAAB Turbo X 2.8 V6 6MT (280 HP),30.5 mpg US (7.7 L/100Km),1998 cm3,195/65R15 ,105.3 in (2675 mm),5.7 in (145 mm),15 cuFT (425 L),3075.4 lbs (1395 kg)
SAAB 9-3 Sport Sedan 1.8L 5AT (150 HP),32.2 mpg US (7.3 L/100Km),1998 cm3,225/45R17 ,105.3 in (2675 mm),5.7 in (145 mm),15 cuFT (425 L),3241 lbs (1470 kg)
SAAB 9-3 Sport Sedan 1.8L 5MT (122 HP),34.1 mpg US (6.9 L/100Km),1998 cm3,225/45R17 ,105.3 in (2675 mm),5.7 in (145 mm),15 cuFT (425 L),3186 lbs (1445 kg)
SAAB 9-3 Sport Sedan 1.8L 5MT (150 HP),34.1 mpg US (6.9 L/100Km),1998 cm3,225/45R17 ,105.3 in (2675 mm),5.7 in (145 mm),15 cuFT (425 L),3186 lbs (1445 kg)
SAAB 9-3 Sport Sedan 2.0L 5AT (175 HP),30.9 mpg US (7.6 L/100Km),1910 cm3,215/60 R15 ,105.3 in (2675 mm),5.7 in (145 mm),15 cuFT (425 L),3229.8 lbs (1465 kg)
SAAB 9-3 Sport Sedan 2.0L 5MT (175 HP),32.2 mpg US (7.3 L/100Km),1910 cm3,215/60R15 ,105.3 in (2675 mm),5.7 in (145 mm),15 cuFT (425 L),3296 lbs (1495 kg)
SAAB 9-3 Sport Sedan 2.0L TS 5AT (210 HP),32.7 mpg US (7.2 L/100Km),1910 cm3,215/60R15 ,105.3 in (2675 mm),5.7 in (145 mm),15 cuFT (425 L),3240.8 lbs (1470 kg)
SAAB 9-3 Sport Sedan 2.0L TS 5MT (210 HP),51.1 mpg US (4.6 L/100Km),1988 cm3,195/65R15 ,105.3 in (2675 mm),5.7 in (145 mm),15 cuFT (425 L),3218.7 lbs (1460 kg)
SAAB 9-3 Sport Sedan 2.0L TS 6MT (210 HP),47.1 mpg US (5 L/100Km),1988 cm3,195/65R15 ,105.3 in (2675 mm),5.7 in (145 mm),15 cuFT (425 L),3263 lbs (1480 kg)
SAAB 9-3 Sport Sedan 1.9L TiD 6MT (120 HP),47.1 mpg US (5 L/100Km),2792 cm3,225/45 R17,105.3 in (2675 mm),5.1 in (130 mm),15 cuFT (425 L),3373 lbs (1530 kg)
SAAB 9-3 Sport Sedan 1.9L TiDS 6AT (150 HP),47.1 mpg US (5 L/100Km),2792 cm3,225/45 R17 ,105.3 in (2675 mm),5.1 in (130 mm),15 cuFT (425 L),3318 lbs (1505 kg)
SAAB 9-3 Sport Sedan 1.9L TiDS 6MT (150 HP),47.1 mpg US (5 L/100Km),1985 cm3,195/60VR15,102.4 in (2601 mm),5.1 in (130 mm),17.4 cuFT (493 L),2910 lbs (1320 kg)
SAAB 9-3 Sport Sedan 2.2L TiD 5MT (125 HP),46.4 mpg US (5.1 L/100Km),1985 cm3,195/60VR15 ,102.4 in (2601 mm),5.1 in (130 mm),17.4 cuFT (493 L),2954 lbs (1340 kg)
SAAB 9-3 Sport Sedan 2.2L TiD 6MT (125 HP),47.8 mpg US (4.9 L/100Km),1985 cm3,195/60VR15 ,102.4 in (2601 mm),5.1 in (130 mm),17.4 cuFT (493 L),2943 lbs (1335 kg)
SAAB 9-3 Sport Sedan Aero 2.8L V6 6AT (250 HP),47.1 mpg US (5 L/100Km),1985 cm3,195/60VR15 ,102.4 in (2601 mm),5.1 in (130 mm),17.4 cuFT (493 L),2855 lbs (1295 kg)
SAAB 9-3 Sport Sedan Aero 2.8L V6 6MT (250 HP),47.1 mpg US (5 L/100Km),1985 cm3,195/60VR15 ,102.4 in (2601 mm),5.1 in (130 mm),17.4 cuFT (493 L),2899.1 lbs (1315 kg)
SAAB 9-3 2.0L 4AT (130 HP),33.6 mpg US (7 L/100Km),1985 cm3,195/60VR15 ,102.4 in (2601 mm),5.1 in (130 mm),17.4 cuFT (493 L),2888.1 lbs (1310 kg)
SAAB 9-3 2.0L 4AT (150 HP),37.9 mpg US (6.2 L/100Km),1985 cm3,195/60VR15 ,102.4 in (2601 mm),5.1 in (130 mm),17.4 cuFT (493 L),2954 lbs (1340 kg)
SAAB 9-3 2.0L 4AT (154 HP),37.9 mpg US (6.2 L/100Km),1985 cm3,205/50WR16 ,102.4 in (2601 mm),5.1 in (130 mm),17.4 cuFT (493 L),2965 lbs (1345 kg)
SAAB 9-3 2.0L 5MT (130 HP),33.1 mpg US (7.1 L/100Km),1985 cm3,195/60VR15 ,102.4 in (2601 mm),5.1 in (130 mm),17.4 cuFT (493 L),2899 lbs (1315 kg)
SAAB 9-3 2.0L 5MT (150 HP),37.3 mpg US (6.3 L/100Km),1985 cm3,195/60VR15 ,102.4 in (2601 mm),5.1 in (130 mm),17.4 cuFT (493 L),2976 lbs (1350 kg)
SAAB 9-3 2.0L 5MT (154 HP),37.3 mpg US (6.3 L/100Km),1985 cm3,205/50WR16 ,102.4 in (2601 mm),5.1 in (130 mm),17.4 cuFT (493 L),2910.1 lbs (1320 kg)
SAAB 9-3 2.0L Turbo 4AT (185 HP),33.1 mpg US (7.1 L/100Km),2290 cm3,195/60VR15 ,102.4 in (2601 mm),5.1 in (130 mm),14.7 cuFT (416 L),2998 lbs (1360 kg)
SAAB 9-3 2.0L Turbo 4AT (205 HP),34.6 mpg US (6.8 L/100Km),2290 cm3,195/60VR15 ,102.4 in (2601 mm),5.1 in (130 mm),14.7 cuFT (416 L),2932.1 lbs (1330 kg)
SAAB 9-3 2.0L Turbo 5MT (185 HP),34.6 mpg US (6.8 L/100Km),2290 cm3,215/45WR17 ,102.4 in (2601 mm),5.9 in (150 mm),14.7 cuFT (416 L),3119.5 lbs (1415 kg)
SAAB 9-3 2.0L Turbo 5MT (200 HP),32.7 mpg US (7.2 L/100Km),2171 cm3,195/60VR15 ,102.4 in (2601 mm),5.9 in (150 mm),14.7 cuFT (416 L),3009.3 lbs (1365 kg)
SAAB 9-3 2.0L Turbo 5MT (205 HP),31.8 mpg US (7.4 L/100Km),1796 cm3,215/55 R16,105.3 in (2675 mm),5.9 in (150 mm),12.4 cuFT (351 L),2976.2 lbs (1350 kg)
SAAB 9-3 2.3L 4AT (150 HP),50 mpg US (4.7 L/100Km),1998 cm3,215/55 R16 ,105.3 in (2675 mm),5.9 in (150 mm),12.4 cuFT (351 L),2976 lbs (1350 kg)
SAAB 9-3 2.3L 5MT (150 HP),41.3 mpg US (5.7 L/100Km),1998 cm3,215/55 R16 ,105.3 in (2675 mm),5.9 in (150 mm),12.4 cuFT (351 L),3274 lbs (1485 kg)
SAAB 9-3 2.3L Turbo 5MT (225 HP),48 mpg US (4.9 L/100Km),1998 cm3,215/55 R16 ,105.3 in (2675 mm),5.9 in (150 mm),12.4 cuFT (351 L),3538 lbs (1605 kg)
SAAB 9-3 2.2L TiD 5MT (115 HP),51.1 mpg US (4.6 L/100Km),1998 cm3,215/55 R16 ,105.3 in (2675 mm),5.9 in (150 mm),12.4 cuFT (351 L),3175 lbs (1440 kg)
SAAB 9-3 SportCombi,37.9 mpg US (6.2 L/100Km),1998 cm3,215/55 R16 ,105.3 in (2675 mm),5.9 in (150 mm),12.4 cuFT (351 L),3219 lbs (1460 kg)
SAAB 9-3 SportCombi 1.8i 5MT (122 HP),37.9 mpg US (6.2 L/100Km),1998 cm3,215/55 R16 ,105.3 in (2675 mm),5.9 in (150 mm),12.4 cuFT (351 L),3483 lbs (1580 kg)
SAAB 9-3 SportCombi 1.8t 6MT (150 HP),38.6 mpg US (6.1 L/100Km),1998 cm3,215/55 R16 ,105.3 in (2675 mm),5.9 in (150 mm),12.4 cuFT (351 L),2976 lbs (1350 kg)
SAAB 9-3 SportCombi 2.0T 5AT (210 HP),35.6 mpg US (6.6 L/100Km),1998 cm3,215/55 R16 ,105.3 in (2675 mm),5.9 in (150 mm),12.4 cuFT (351 L),3175 lbs (1440 kg)
SAAB 9-3 SportCombi 2.0T 5AT XWD (210 HP),38.6 mpg US (6.1 L/100Km),1910 cm3,215/55 R16 ,105.3 in (2675 mm),5.9 in (150 mm),12.4 cuFT (351 L),3384 lbs (1535 kg)
SAAB 9-3 SportCombi 2.0t 6MT (175 HP),32.7 mpg US (7.2 L/100Km),1910 cm3,225/45R17 ,105.3 in (2675 mm),5.9 in (150 mm),12.4 cuFT (351 L),3406 lbs (1545 kg)
SAAB 9-3 SportCombi 2.0T 6MT (210 HP),35.1 mpg US (6.7 L/100Km),1910 cm3,215/55 R16 ,105.3 in (2675 mm),5.9 in (150 mm),12.4 cuFT (351 L),3296 lbs (1495 kg)
SAAB 9-3 SportCombi 2.0T 6MT XWD (210 HP),32.2 mpg US (7.3 L/100Km),1910 cm3,215/55 R16 ,105.3 in (2675 mm),5.7 in (145 mm),12.4 cuFT (351 L),2976.2 lbs (1350 kg)
SAAB 9-3 SportCombi 1.8t BioPower 5MT (175 HP),38.6 mpg US (6.1 L/100Km),1910 cm3,225/45R17 ,105.3 in (2675 mm),5.7 in (145 mm),12.4 cuFT (351 L),2976.2 lbs (1350 kg)
SAAB 9-3 SportCombi 2.0t BioPower 6MT (200 HP),38.6 mpg US (6.1 L/100Km),1988 cm3,195/65R15,105.3 in (2675 mm),5.7 in (145 mm),14.8 cuFT (419 L),3241 lbs (1470 kg)
SAAB 9-3 SportCombi 1.9 TTiD 6AT (160 HP),32.7 mpg US (7.2 L/100Km),1796 cm3,195/65R15 ,105.3 in (2675 mm),5.7 in (145 mm),14.8 cuFT (419 L),3031.4 lbs (1375 kg)
SAAB 9-3 SportCombi 1.9 TTiD 6AT (180 HP),35.1 mpg US (6.7 L/100Km),1988 cm3,195/65R15 ,105.3 in (2675 mm),5.7 in (145 mm),14.8 cuFT (419 L),3163.6 lbs (1435 kg)
SAAB 9-3 SportCombi 1.9 TTiD 6MT (130 HP),44.4 mpg US (5.3 L/100Km),1998 cm3,195/65R15 ,105.3 in (2675 mm),5.7 in (145 mm),14.8 cuFT (419 L),3252 lbs (1475 kg)
SAAB 9-3 SportCombi 1.9 TTiD 6MT (160 HP),54.7 mpg US (4.3 L/100Km),1998 cm3,195/65R15 ,105.3 in (2675 mm),5.7 in (145 mm),14.8 cuFT (419 L),3174.6 lbs (1440 kg)
SAAB 9-3 SportCombi 1.9 TTiD 6MT (180 HP),41.3 mpg US (5.7 L/100Km),1998 cm3,195/65R15 ,105.3 in (2675 mm),5.7 in (145 mm),14.8 cuFT (419 L),3175 lbs (1440 kg)
SAAB 9-3 SportCombi 1.8L 5AT (150 HP),45.2 mpg US (5.2 L/100Km),1998 cm3,225/45R17 ,105.3 in (2675 mm),5.7 in (145 mm),14.8 cuFT (419 L),3274 lbs (1485 kg)
SAAB 9-3 SportCombi 1.8L 5MT (122 HP),34.1 mpg US (6.9 L/100Km),1998 cm3,225/45R17 ,105.3 in (2675 mm),5.7 in (145 mm),14.8 cuFT (419 L),3196.7 lbs (1450 kg)
SAAB 9-3 SportCombi 1.8L 5MT (150 HP),30.9 mpg US (7.6 L/100Km),1998 cm3,225/45R17 ,105.3 in (2675 mm),5.7 in (145 mm),14.8 cuFT (419 L),3219 lbs (1460 kg)
SAAB 9-3 SportCombi 2.0L 5AT (175 HP),32.7 mpg US (7.2 L/100Km),2792 cm3,235/45 R17 ,105.3 in (2675 mm),5.7 in (145 mm),14.8 cuFT (419 L),3461 lbs (1570 kg)
SAAB 9-3 SportCombi 2.0L 5MT (175 HP),35.6 mpg US (6.6 L/100Km),2792 cm3,235/45 R17 ,105.3 in (2675 mm),5.7 in (145 mm),14.8 cuFT (419 L),3406 lbs (1545 kg)
SAAB 9-3 SportCombi 2.0L 6MT (175 HP),30.9 mpg US (7.6 L/100Km),1910 cm3,215/60R15 ,105.3 in (2675 mm),5.7 in (145 mm),14.8 cuFT (419 L),3295.9 lbs (1495 kg)
SAAB 9-3 SportCombi 2.0L TS 5AT (210 HP),34.1 mpg US (6.9 L/100Km),1910 cm3,215/60R15 ,105.3 in (2675 mm),7.3 in (185 mm),14.8 cuFT (419 L),3384 lbs (1535 kg)
SAAB 9-3 SportCombi 2.0L TS 5MT (210 HP),32.7 mpg US (7.2 L/100Km),1910 cm3,215/60R15 ,105.3 in (2675 mm),7.3 in (185 mm),14.8 cuFT (419 L),3329 lbs (1510 kg)
SAAB 9-3 SportCombi 2.0L TS 6MT (210 HP),35.6 mpg US (6.6 L/100Km),1910 cm3,225/50 R17,105.3 in (2675 mm),7.3 in (185 mm),16.8 / 47 cuFT (476 L),3483 lbs (1580 kg)
SAAB 9-3 SportCombi 2.8L V6 Aero 6AT (250 HP),32.2 mpg US (7.3 L/100Km),1998 cm3,225/50 R17 ,105.3 in (2675 mm),4.8 in (122 mm),16.8 / 47 cuFT (476 L),3483 lbs (1580 kg)
SAAB 9-3 SportCombi 2.8L V6 Aero 6MT (250 HP),36.2 mpg US (6.5 L/100Km),1998 cm3,225/50 R17 ,105.3 in (2675 mm),4.8 in (122 mm),12.4 cuFT (351 L),3483 lbs (1580 kg)
SAAB 9-3 SportCombi 1.9L TiD 6MT (120 HP),34.6 mpg US (6.8 L/100Km),1598 cm3,225/55 R17,111.7 in (2837 mm),4.8 in (122 mm),18.2 cuFT (515 L),3516 lbs (1595 kg)
SAAB 9-3 SportCombi 1.9L TiDS 6AT (150 HP),36.7 mpg US (6.4 L/100Km),1998 cm3,245/45 R18 ,111.7 in (2837 mm),4.8 in (122 mm),18.2 cuFT (515 L),3516 lbs (1595 kg)
SAAB 9-3 SportCombi 1.9L TiDS 6MT (150 HP),30.9 mpg US (7.6 L/100Km),1998 cm3,245/45 R18 ,111.7 in (2837 mm),4.8 in (122 mm),18.2 cuFT (515 L),3516 lbs (1595 kg)
SAAB 9-3X,34.1 mpg US (6.9 L/100Km),1998 cm3,245/45 R18 ,111.7 in (2837 mm),4.8 in (122 mm),18.2 cuFT (515 L),3516 lbs (1595 kg)
SAAB 9-3X 1.9 TTiD 6MT (180 HP),32.7 mpg US (7.2 L/100Km),1998 cm3,245/45 R18 ,111.7 in (2837 mm),4.8 in (122 mm),18.2 cuFT (515 L),3516 lbs (1595 kg)
SAAB 9-3X 2.0T BioPower XWD 6MT (200 HP),33.1 mpg US (7.1 L/100Km),2792 cm3,245/40 R19 ,111.7 in (2837 mm),4.8 in (122 mm),18.2 cuFT (515 L),4068 lbs (1845 kg)
SAAB 9-3X 2.0T XWD 6MT (210 HP),32.2 mpg US (7.3 L/100Km),1998 cm3,225/55 R17 ,111.7 in (2837 mm),4.8 in (122 mm),18.2 cuFT (515 L),3583 lbs (1625 kg)
SAAB 9-5,32.7 mpg US (7.2 L/100Km),1998 cm3,225/55 R17 ,111.7 in (2837 mm),4.8 in (122 mm),18.2 cuFT (515 L),3583 lbs (1625 kg)
SAAB 9-5 1.6T 6MT (180 HP),34.6 mpg US (6.8 L/100Km),1998 cm3,245/45 R18 ,111.7 in (2837 mm),4.8 in (122 mm),18.2 cuFT (515 L),3583 lbs (1625 kg)
SAAB 9-5 2.0T 6AT (220 HP),36.7 mpg US (6.4 L/100Km),1998 cm3,245/45 R18 ,111.7 in (2837 mm),4.8 in (122 mm),18.2 cuFT (515 L),3571 lbs (1620 kg)
SAAB 9-5 2.0T 6MT (220 HP),29.8 mpg US (7.9 L/100Km),1956 cm3,225/55 R17 ,111.7 in (2837 mm),4.8 in (122 mm),18.2 cuFT (515 L),3638 lbs (1650 kg)
SAAB 9-5 2.0T XWD 6AT (220 HP),39.9 mpg US (5.9 L/100Km),1956 cm3,225/55 R17 ,111.7 in (2837 mm),5.9 in (150 mm),18.2 cuFT (515 L),3638 lbs (1650 kg)
SAAB 9-5 2.0T XWD 6MT (220 HP),45.2 mpg US (5.2 L/100Km),1956 cm3,225/55 R17 ,111.7 in (2837 mm),5.9 in (150 mm),18.2 cuFT (515 L),3638 lbs (1650 kg)
SAAB 9-5 2.8T XWD 6AT (300 HP),40.6 mpg US (5.8 L/100Km),1956 cm3,225/55 R17 ,111.7 in (2837 mm),5.9 in (150 mm),18.2 cuFT (515 L),3384 lbs (1535 kg)
SAAB 9-5 2.0T BioPower 6MT (220 HP),30.9 mpg US (7.6 L/100Km),1910 cm3,215/55R16,106.4 in (2703 mm),5.9 in (150 mm),14.7 cuFT (416 L),3306.9 lbs (1500 kg)
SAAB 9-5 2.0T BioPower 6MT (220 HP),34.6 mpg US (6.8 L/100Km),1910 cm3,215/55R16 ,106.4 in (2703 mm),5.9 in (150 mm),14.7 cuFT (416 L),3240.8 lbs (1470 kg)
SAAB 9-5 2.0T BioPower XWD 6AT (220 HP),30.5 mpg US (7.7 L/100Km),1985 cm3,215/55R16 ,106.4 in (2703 mm),5.9 in (150 mm),14.7 cuFT (416 L),3318 lbs (1505 kg)
SAAB 9-5 2.0T BioPower XWD 6MT (220 HP),31.4 mpg US (7.5 L/100Km),1985 cm3,215/55R16 ,106.4 in (2703 mm),5.9 in (150 mm),14.7 cuFT (416 L),3318 lbs (1505 kg)
SAAB 9-5 2.0TiD 6AT (160 HP),32.7 mpg US (7.2 L/100Km),2290 cm3,215/55R16 ,106.4 in (2703 mm),5.9 in (150 mm),14.7 cuFT (416 L),3240.8 lbs (1470 kg)
SAAB 9-5 2.0TiD 6MT (160 HP),34.1 mpg US (6.9 L/100Km),2290 cm3,215/55R16 ,106.4 in (2703 mm),5.9 in (150 mm),14.7 cuFT (416 L),3318 lbs (1505 kg)
SAAB 9-5 2.0TTiD 6MT (190 HP),28.7 mpg US (8.2 L/100Km),1985 cm3,205/55 R16 ,106.4 in (2703 mm),5.9 in (150 mm),14.7 cuFT (416 L),3362 lbs (1525 kg)
SAAB 9-5 2.0TTiD XWD 6MT (190 HP),32.7 mpg US (7.2 L/100Km),1985 cm3,205/55 R16 ,106.4 in (2703 mm),5.9 in (150 mm),14.7 cuFT (416 L),3318 lbs (1505 kg)
SAAB 9-5 1.9L TiD 5AT (150 HP) ,29.4 mpg US (8 L/100Km),2290 cm3,215/55 R16 ,106.4 in (2703 mm),5.9 in (150 mm),14.7 cuFT (416 L),3241 lbs (1470 kg)
SAAB 9-5 1.9L TiD 5MT (150 HP) ,39.9 mpg US (5.9 L/100Km),2290 cm3,215/55 R16 ,106.4 in (2703 mm),5.9 in (150 mm),14.7 cuFT (416 L),3329 lbs (1510 kg)
SAAB 9-5 2.0L  BioPower 5MT (150 HP),42 mpg US (5.6 L/100Km),2290 cm3,215/55 R16 ,106.4 in (2703 mm),5.9 in (150 mm),14.7 cuFT (416 L),3251.81 lbs (1475 kg)
SAAB 9-5 2.0L BioPower 5AT (150 HP),29.8 mpg US (7.9 L/100Km),2290 cm3,215/55 R16 ,106.4 in (2703 mm),6.5 in (165 mm),14.7 cuFT (416 L),3373 lbs (1530 kg)
SAAB 9-5 2.3L BioPower 5AT (185 HP),33.6 mpg US (7 L/100Km),2290 cm3,225/45WR17 ,106.4 in (2703 mm),6.5 in (165 mm),14.7 cuFT (416 L),3295.9 lbs (1495 kg)
SAAB 9-5 2.3L BioPower 5MT (185 HP),35.1 mpg US (6.7 L/100Km),2290 cm3,225/45WR17 ,106.4 in (2703 mm),6.5 in (165 mm),14.7 cuFT (416 L),3318 lbs (1505 kg)
SAAB 9-5 2.0L 5AT (150 HP),30.9 mpg US (7.6 L/100Km),1985 cm3,205/65VR15,106.3 in (2700 mm),6.5 in (165 mm),17.7 cuFT (501 L),3240.8 lbs (1470 kg)
SAAB 9-5 2.0L 5MT (150 HP),34.6 mpg US (6.8 L/100Km),1985 cm3,205/65VR15 ,106.3 in (2700 mm),6.5 in (165 mm),17.7 cuFT (501 L),3318 lbs (1505 kg)
SAAB 9-5 2.3L 5AT (185 HP),32.2 mpg US (7.3 L/100Km),2290 cm3,205/65VR15 ,106.3 in (2700 mm),6.5 in (165 mm),17.6 cuFT (498 L),3241 lbs (1470 kg)
SAAB 9-5 2.3L 5MT (185 HP),36.8 mpg US (6.4 L/100Km),2290 cm3,205/65VR15 ,106.3 in (2700 mm),6.5 in (165 mm),17.6 cuFT (498 L),3329 lbs (1510 kg)
SAAB 9-5 2.3L Turbo 5AT (220 HP),33.1 mpg US (7.1 L/100Km),2290 cm3,215/55R16 ,106.3 in (2700 mm),6.5 in (165 mm),17.6 cuFT (498 L),3251.8 lbs (1475 kg)
SAAB 9-5 2.3L Turbo 5MT (220 HP),29.8 mpg US (7.9 L/100Km),2290 cm3,215/55R16 ,106.3 in (2700 mm),6.5 in (165 mm),17.6 cuFT (498 L),3373 lbs (1530 kg)
SAAB 9-5 2.3L Turbo Aero 5AT (260 HP),33.6 mpg US (7 L/100Km),2290 cm3,225/45WR17 ,106.3 in (2700 mm),6.5 in (165 mm),17.6 cuFT (498 L),3295.9 lbs (1495 kg)
SAAB 9-5 2.3L Turbo Aero 5MT (260 HP),30.9 mpg US (7.6 L/100Km),2290 cm3,225/45WR17 ,106.3 in (2700 mm),6.5 in (165 mm),17.6 cuFT (498 L),3505.3 lbs (1590 kg)
SAAB 9-5 2.0L 5AT (150 HP),34.6 mpg US (6.8 L/100Km),2962 cm3,215/55VR16 ,106.3 in (2700 mm),6.5 in (165 mm),17.6 cuFT (498 L),3417 lbs (1550 kg)
SAAB 9-5 2.0L 5MT (150 HP),29.8 mpg US (7.9 L/100Km),2172 cm3,215/55VR16 ,106.3 in (2700 mm),6.3 in (160 mm),17.6 cuFT (498 L),3340 lbs (1515 kg)
SAAB 9-5 2.3L 5AT (185 HP),33.1 mpg US (7.1 L/100Km),2172 cm3,215/55VR16 ,106.3 in (2700 mm),6.3 in (160 mm),17.6 cuFT (498 L),3428.2 lbs (1555 kg)
SAAB 9-5 2.3L 5MT (185 HP),30.9 mpg US (7.6 L/100Km),2962 cm3,205/65VR15 ,106.3 in (2700 mm),6.3 in (160 mm),17.6 cuFT (498 L),3351 lbs (1520 kg)
SAAB 9-5 2.3L Turbo 5AT (220 HP),31.8 mpg US (7.4 L/100Km),1985 cm3,205/65VR15,106.4 in (2703 mm),6.3 in (160 mm),17.7 cuFT (501 L),3296 lbs (1495 kg)
SAAB 9-5 2.3L Turbo 5MT (220 HP),32.2 mpg US (7.3 L/100Km),1985 cm3,205/65VR15 ,106.4 in (2703 mm),6.3 in (160 mm),17.7 cuFT (501 L),3274 lbs (1485 kg)
SAAB 9-5 2.3L Turbo Aero 5AT (250 HP),32.7 mpg US (7.2 L/100Km),2290 cm3,205/65VR15 ,106.4 in (2703 mm),6.3 in (160 mm),17.7 cuFT (501 L),3351 lbs (1520 kg)
SAAB 9-5 2.3L Turbo Aero 5MT (250 HP),33.1 mpg US (7.1 L/100Km),2290 cm3,205/65VR15 ,106.4 in (2703 mm),6.3 in (160 mm),17.7 cuFT (501 L),3362 lbs (1525 kg)
SAAB 9-5 3.0L V6 t 5AT (200 HP),35.1 mpg US (6.7 L/100Km),2290 cm3,205/65VR15 ,106.4 in (2703 mm),6.3 in (160 mm),17.7 cuFT (501 L),3296 lbs (1495 kg)
SAAB 9-5 2.2L TiD 5AT (120 HP),29 mpg US (8.1 L/100Km),2290 cm3,205/65VR15 ,106.4 in (2703 mm),6.3 in (160 mm),17.7 cuFT (501 L),3274 lbs (1485 kg)
SAAB 9-5 2.2L TiD 5MT (120 HP),37.9 mpg US (6.2 L/100Km),2290 cm3,225/45WR17 ,106.4 in (2703 mm),5.9 in (150 mm),17.7 cuFT (501 L),3362 lbs (1525 kg)
SAAB 9-5 3.0L TiD 5MT (176 HP),43.6 mpg US (5.4 L/100Km),2290 cm3,225/45WR17 ,106.4 in (2703 mm),5.9 in (150 mm),17.7 cuFT (501 L),3594 lbs (1630 kg)
SAAB 9-5 2.0 t 4AT (150 HP),37.9 mpg US (6.2 L/100Km),3962 cm3,225/45WR17 ,106.4 in (2703 mm),5.9 in (150 mm),17.7 cuFT (501 L),3505 lbs (1590 kg)
SAAB 9-5 2.0 t 5MT (150 HP),29.8 mpg US (7.9 L/100Km),1910 cm3,215/55 R16,106.4 in (2703 mm),5.9 in (150 mm),39.8 cuFT (1127 L),3428.2 lbs (1555 kg)
SAAB 9-5 2.3 t 4AT (170 HP),33.6 mpg US (7 L/100Km),1910 cm3,215/55 R16 ,106.4 in (2703 mm),5.9 in (150 mm),39.8 cuFT (1127 L),3428 lbs (1555 kg)
SAAB 9-5 2.3 t 4AT (185 HP),30.5 mpg US (7.7 L/100Km),1985 cm3,215/55 R16 ,106.4 in (2703 mm),5.9 in (150 mm),39.8 cuFT (1127 L),3351 lbs (1520 kg)
SAAB 9-5 2.3 t 5MT (170 HP),29.8 mpg US (7.9 L/100Km),1985 cm3,215/55 R16 ,106.4 in (2703 mm),5.9 in (150 mm),39.8 cuFT (1127 L),3406.1 lbs (1545 kg)
SAAB 9-5 2.3 t 5MT (185 HP),33.1 mpg US (7.1 L/100Km),2290 cm3,225/45 WR17 ,106.4 in (2703 mm),5.9 in (150 mm),39.8 cuFT (1127 L),3428 lbs (1555 kg)
SAAB 9-5 2.3 t Aero 4AT (230 HP),33.1 mpg US (7.1 L/100Km),2290 cm3,215/55 R16 ,106.4 in (2703 mm),5.9 in (150 mm),39.8 cuFT (1127 L),3351 lbs (1520 kg)
SAAB 9-5 2.3 t Aero 5MT (230 HP),29.4 mpg US (8 L/100Km),2290 cm3,215/55 R16 ,106.4 in (2703 mm),5.9 in (150 mm),39.8 cuFT (1127 L),3439 lbs (1560 kg)
SAAB 9-5 3.0 V6 4AT (200 HP),32.7 mpg US (7.2 L/100Km),2290 cm3,215/55 R16 ,106.4 in (2703 mm),5.9 in (150 mm),39.8 cuFT (1127 L),3362 lbs (1525 kg)
SAAB 9-5 SportCombi,27.7 mpg US (8.5 L/100Km),2290 cm3,215/55 R16 ,106.4 in (2703 mm),5.9 in (150 mm),39.8 cuFT (1127 L),3483 lbs (1580 kg)
SAAB 9-5 SportCombi 1.9L TiD 5AT (150 HP),20 mpg US (11.8 L/100Km),2290 cm3,225/45 WR17 ,106.4 in (2703 mm),5.9 in (150 mm),39.8 cuFT (1127 L),3428 lbs (1555 kg)
SAAB 9-5 SportCombi 1.9L TiD 5MT (150 HP),18.8 mpg US (12.5 L/100Km),1985 cm3,215/55 R16 ,106.4 in (2703 mm),5.9 in (150 mm),39.8 cuFT (1127 L),3351 lbs (1520 kg)
SAAB 9-5 SportCombi 2.0L 5AT (150 HP),16 mpg US (14.7 L/100Km),1985 cm3,215/55 R16 ,106.4 in (2703 mm),6.5 in (165 mm),39.8 cuFT (1127 L),3428 lbs (1555 kg)
SAAB 9-5 SportCombi 2.0L 5MT (150 HP),21.8 mpg US (10.8 L/100Km),2290 cm3,215/55 R16 ,106.4 in (2703 mm),6.5 in (165 mm),39.8 cuFT (1127 L),3351 lbs (1520 kg)
SAAB 9-5 SportCombi 2.3 Turbo Aero 5MT (260 HP),20.6 mpg US (11.4 L/100Km),2290 cm3,215/55 R16 ,106.4 in (2703 mm),6.5 in (165 mm),39.8 cuFT (1127 L),3428 lbs (1555 kg)
SAAB 9-5 SportCombi 2.3L 5AT (185 HP),27.7 mpg US (8.5 L/100Km),1985 cm3,205/65VR15,106.3 in (2700 mm),6.5 in (165 mm),14.7 cuFT (416 L),3351 lbs (1520 kg)
SAAB 9-5 SportCombi 2.3L 5MT (185 HP),29 mpg US (8.1 L/100Km),1985 cm3,205/65VR15 ,106.3 in (2700 mm),6.5 in (165 mm),14.7 cuFT (416 L),3428 lbs (1555 kg)
SAAB 9-5 SportCombi 2.3L Turbo 5AT (220 HP),28.7 mpg US (8.2 L/100Km),2290 cm3,205/65VR15 ,106.3 in (2700 mm),6.5 in (165 mm),14.6 cuFT (413 L),3351 lbs (1520 kg)
